target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-21 20:00:00,82,2.0,4.0,1.800959159850097,1
2024-12-26 09:00:00,28,0.0,1.0,0.8597713741186775,1
2024-12-25 05:00:00,42,4.0,4.0,2.693581936030116,1
2024-12-30 16:00:00,132,419.0,357.0,414.5216037067505,1
2024-12-21 00:00:00,258,0.0,0.0,0.5124373906270095,1
2024-12-21 22:00:00,59,0.0,0.0,0.023917994982177355,1
2024-12-29 19:00:00,20,0.0,0.0,0.14854971392262634,1
2024-12-21 22:00:00,211,56.0,93.0,94.87746110926295,1
2024-12-25 09:00:00,236,54.0,422.0,137.85782751078267,1
2024-12-20 17:00:00,9,0.0,0.0,0.11775625304651673,1
2024-12-22 09:00:00,138,77.0,131.0,98.40750301864679,1
2024-12-22 21:00:00,178,0.0,0.0,0.08277884040363473,1
2024-12-27 03:00:00,35,0.0,0.0,0.2115226657069566,1
2024-12-24 18:00:00,66,4.0,6.0,7.19456836025613,1
2024-12-28 15:00:00,86,0.0,0.0,0.38339139534392785,1
2024-12-23 16:00:00,264,21.0,15.0,20.541498011029073,1
2024-12-31 12:00:00,195,1.0,1.0,0.5966245194147061,1
2024-12-26 08:00:00,29,0.0,0.0,0.954518636942901,1
2024-12-21 13:00:00,26,1.0,3.0,0.8620538852782555,1
2024-12-29 18:00:00,246,127.0,142.0,149.31021275097777,1
2024-12-29 04:00:00,117,0.0,0.0,0.1776773378298823,1
2024-12-24 15:00:00,150,0.0,0.0,0.22841837222938446,1
2024-12-27 03:00:00,31,0.0,0.0,0.025230424657163082,1
2024-12-31 09:00:00,158,17.0,12.0,11.806402417790665,1
2024-12-27 00:00:00,253,0.0,0.0,0.015092261857271028,1
2024-12-20 07:00:00,24,27.0,22.0,17.061364759123602,1
2024-12-19 06:00:00,34,0.0,0.0,0.2582294018988078,1
2024-12-19 05:00:00,253,0.0,0.0,0.012608317462607828,1
2024-12-21 02:00:00,213,0.0,0.0,0.10044206363122817,1
2024-12-28 01:00:00,131,0.0,0.0,0.11730591224917428,1
2024-12-30 07:00:00,197,2.0,0.0,1.9720644168625605,1
2024-12-23 15:00:00,41,25.0,17.0,16.619793779877895,1
2024-12-25 10:00:00,8,0.0,0.0,0.018488304141907327,1
2024-12-18 07:00:00,160,1.0,2.0,0.6632737515653846,1
2024-12-31 07:00:00,88,0.0,2.0,1.6355448718955972,1
2024-12-29 14:00:00,228,0.0,1.0,0.8147378490563405,1
2024-12-24 23:00:00,73,0.0,0.0,0.07540446258662283,1
2024-12-18 21:00:00,67,1.0,0.0,0.16336497143659465,1
2024-12-24 01:00:00,265,0.0,3.0,2.499564400062586,1
2024-12-18 01:00:00,254,0.0,0.0,0.06919727990605376,1
2024-12-20 05:00:00,9,0.0,0.0,0.10744033662825991,1
2024-12-29 16:00:00,51,1.0,0.0,0.466220145930465,1
2024-12-23 14:00:00,88,22.0,15.0,23.281345650061127,1
2024-12-27 19:00:00,77,1.0,0.0,0.22269947324418374,1
2024-12-23 07:00:00,240,0.0,0.0,0.06337821238967926,1
2024-12-21 04:00:00,44,0.0,0.0,0.0038125594373888804,1
2024-12-28 15:00:00,260,1.0,0.0,2.2888549043085256,1
2024-12-23 08:00:00,92,2.0,0.0,0.6490555789921704,1
2024-12-23 21:00:00,76,0.0,1.0,1.3433567019621717,1
2024-12-21 17:00:00,70,13.0,25.0,19.092769137199184,1
2024-12-21 00:00:00,22,0.0,0.0,0.1930279092413278,1
2024-12-21 10:00:00,66,5.0,3.0,2.805385893295832,1
2024-12-29 20:00:00,219,2.0,2.0,1.538326654665635,1
2024-12-30 03:00:00,111,0.0,0.0,0.006190866639465127,1
2024-12-22 23:00:00,124,0.0,0.0,0.46202789018739615,1
2024-12-24 10:00:00,264,5.0,12.0,11.191175764579755,1
2024-12-26 23:00:00,219,2.0,5.0,0.9561927167548102,1
2024-12-21 08:00:00,203,0.0,0.0,0.28915084370170485,1
2024-12-21 00:00:00,238,40.0,50.0,37.37465376344758,1
2024-12-26 18:00:00,242,0.0,0.0,0.2610480459487691,1
2024-12-25 01:00:00,91,0.0,0.0,0.1884849209459567,1
2024-12-24 06:00:00,234,8.0,22.0,24.53582096642901,1
2024-12-29 07:00:00,64,0.0,0.0,0.11370559943833974,1
2024-12-27 23:00:00,89,2.0,1.0,1.8274771601294977,1
2024-12-19 15:00:00,156,0.0,0.0,0.007041531609457065,1
2024-12-18 05:00:00,135,0.0,0.0,0.3072405935670777,1
2024-12-23 07:00:00,46,0.0,0.0,0.02327812440922796,1
2024-12-20 20:00:00,203,0.0,0.0,0.152060288493823,1
2024-12-20 04:00:00,241,0.0,0.0,0.1680361091980305,1
2024-12-24 13:00:00,166,34.0,27.0,32.718393309181565,1
2024-12-31 11:00:00,184,0.0,0.0,0.012650242568268105,1
2024-12-27 16:00:00,59,0.0,0.0,0.009961901467641556,1
2024-12-25 15:00:00,210,0.0,1.0,0.5791899502746044,1
2024-12-21 01:00:00,195,1.0,0.0,0.25424923351344275,1
2024-12-30 18:00:00,172,0.0,0.0,0.009994920949883778,1
2024-12-18 11:00:00,2,0.0,0.0,0.016886385972830955,1
2024-12-26 02:00:00,158,3.0,20.0,7.927244151905034,1
2024-12-23 11:00:00,220,0.0,0.0,0.6185617470583399,1
2024-12-25 10:00:00,57,0.0,1.0,0.06119306183351937,1
2024-12-20 18:00:00,124,0.0,0.0,0.2518095589506529,1
2024-12-21 21:00:00,67,0.0,4.0,0.38419298909361405,1
2024-12-30 20:00:00,9,0.0,0.0,0.07381107344119416,1
2024-12-18 12:00:00,31,0.0,0.0,0.0745806562459321,1
2024-12-29 20:00:00,161,180.0,268.0,164.81993545986091,1
2024-12-23 19:00:00,234,191.0,229.0,216.63755824947154,1
2024-12-30 01:00:00,14,0.0,1.0,0.24069980814511993,1
2024-12-28 09:00:00,246,19.0,28.0,19.607905726096597,1
2024-12-25 22:00:00,263,36.0,101.0,61.92645762896863,1
2024-12-19 21:00:00,121,1.0,0.0,0.1644306423989284,1
2024-12-29 05:00:00,212,0.0,0.0,0.3100918427319089,1
2024-12-24 20:00:00,22,3.0,1.0,0.1840222302824225,1
2024-12-20 05:00:00,212,2.0,0.0,0.34751998145738044,1
2024-12-29 13:00:00,101,1.0,0.0,0.15582483682845505,1
2024-12-20 05:00:00,157,0.0,0.0,0.5021615178589454,1
2024-12-26 12:00:00,265,0.0,2.0,2.4625036869921746,1
2024-12-29 21:00:00,120,0.0,0.0,0.04239182951129933,1
2024-12-23 14:00:00,118,0.0,0.0,0.01637658746279508,1
2024-12-29 15:00:00,28,2.0,0.0,0.7050484213068051,1
2024-12-22 14:00:00,163,229.0,231.0,276.8116804599148,1
2024-12-22 15:00:00,204,0.0,0.0,0.0044119821000394,1
2024-12-30 11:00:00,54,0.0,0.0,0.1867057667923862,1
2024-12-25 11:00:00,258,0.0,0.0,0.7341305713724166,1
2024-12-18 17:00:00,11,0.0,0.0,0.1363583074435709,1
2024-12-27 03:00:00,19,0.0,2.0,0.06791247976009541,1
2024-12-26 19:00:00,31,1.0,0.0,0.06567604321286731,1
2024-12-30 20:00:00,112,0.0,0.0,0.92262827426441,1
2024-12-20 16:00:00,111,0.0,0.0,0.011273379955571459,1
2024-12-29 14:00:00,133,0.0,0.0,0.44744497879790024,1
2024-12-29 02:00:00,109,0.0,0.0,0.013874591682551164,1
2024-12-25 22:00:00,97,0.0,9.0,5.847948581580712,1
2024-12-23 10:00:00,24,11.0,17.0,14.978613600729082,1
2024-12-31 03:00:00,233,4.0,3.0,3.330343759391494,1
2024-12-30 00:00:00,110,0.0,0.0,0.0035793230345672377,1
2024-12-24 15:00:00,230,238.0,225.0,220.5417273288924,1
2024-12-18 09:00:00,197,2.0,0.0,1.6675707240066155,1
2024-12-26 17:00:00,80,0.0,1.0,1.3515656690462425,1
2024-12-31 19:00:00,57,0.0,0.0,0.05900172689384055,1
2024-12-31 06:00:00,69,0.0,2.0,1.3070866083094828,1
2024-12-19 00:00:00,159,1.0,0.0,0.21961277029699158,1
2024-12-23 01:00:00,239,4.0,6.0,6.851019086886738,1
2024-12-20 10:00:00,96,0.0,0.0,0.031003752659834932,1
2024-12-29 18:00:00,195,0.0,3.0,0.4622194096142143,1
2024-12-22 10:00:00,35,4.0,5.0,2.3093141220572395,1
2024-12-18 14:00:00,53,0.0,0.0,0.09619371968540738,1
2024-12-26 06:00:00,69,0.0,0.0,1.3902318509452727,1
2024-12-20 04:00:00,262,10.0,3.0,6.8218854288155875,1
2024-12-24 02:00:00,230,15.0,25.0,24.612373265549724,1
2024-12-26 03:00:00,71,1.0,0.0,0.17145730239063398,1
2024-12-31 11:00:00,77,0.0,0.0,0.9067820338551187,1
2024-12-28 20:00:00,240,0.0,0.0,0.055148290950021314,1
2024-12-20 00:00:00,214,0.0,0.0,0.014551108491983173,1
2024-12-29 08:00:00,45,1.0,3.0,2.1332827166213955,1
2024-12-19 02:00:00,148,48.0,30.0,40.97789572401299,1
2024-12-22 07:00:00,140,31.0,38.0,34.35657450517539,1
2024-12-19 03:00:00,200,0.0,0.0,0.04497552394470342,1
2024-12-24 13:00:00,46,0.0,0.0,0.020949831199314647,1
2024-12-23 07:00:00,109,0.0,0.0,0.00620095254329582,1
2024-12-18 15:00:00,48,143.0,144.0,120.34797563104793,1
2024-12-26 06:00:00,96,0.0,0.0,0.023842205531105564,1
2024-12-23 07:00:00,70,2.0,14.0,8.085866354479764,1
2024-12-30 06:00:00,110,0.0,0.0,0.0038754279899040015,1
2024-12-30 21:00:00,45,9.0,11.0,14.184473636448988,1
2024-12-18 02:00:00,233,5.0,4.0,3.4721560762251653,1
2024-12-30 22:00:00,198,0.0,0.0,0.2690877021261266,1
2024-12-31 09:00:00,170,100.0,84.0,107.74131630277178,1
2024-12-25 20:00:00,179,1.0,1.0,1.025289946946143,1
2024-12-23 03:00:00,218,0.0,0.0,0.10648092075219834,1
2024-12-22 21:00:00,162,128.0,162.0,143.9661256273766,1
2024-12-26 00:00:00,225,0.0,0.0,0.560412023903936,1
2024-12-30 00:00:00,128,0.0,0.0,0.023597388702651486,1
2024-12-26 06:00:00,194,0.0,0.0,0.11424496492831147,1
2024-12-29 14:00:00,1,3.0,1.0,2.468233434099456,1
2024-12-29 00:00:00,29,1.0,0.0,0.16724623317498388,1
2024-12-25 14:00:00,16,0.0,0.0,0.2213862022216117,1
2024-12-18 01:00:00,259,0.0,0.0,0.06244765418700098,1
2024-12-20 17:00:00,205,0.0,1.0,0.4387028749599312,1
2024-12-29 10:00:00,120,0.0,0.0,0.0413735682249063,1
2024-12-24 07:00:00,1,0.0,0.0,1.1478675444216804,1
2024-12-22 03:00:00,233,10.0,11.0,7.796935524715388,1
2024-12-19 14:00:00,42,15.0,10.0,9.338469115735206,1
2024-12-31 12:00:00,242,0.0,0.0,0.5787824306081591,1
2024-12-21 06:00:00,166,14.0,13.0,7.407096314120406,1
2024-12-23 00:00:00,241,0.0,0.0,0.16770826956719168,1
2024-12-30 10:00:00,34,0.0,0.0,0.575571257233048,1
2024-12-21 10:00:00,161,208.0,243.0,188.0134690480584,1
2024-12-27 02:00:00,10,0.0,0.0,0.20302702247554777,1
2024-12-30 00:00:00,58,0.0,0.0,0.04269626897288646,1
2024-12-20 13:00:00,50,44.0,47.0,40.774651576666436,1
2024-12-31 13:00:00,240,0.0,0.0,0.050249655145592625,1
2024-12-24 19:00:00,218,0.0,0.0,0.20760028248018755,1
2024-12-23 10:00:00,122,0.0,0.0,0.21547343184513892,1
2024-12-19 07:00:00,157,2.0,1.0,1.324212076051245,1
2024-12-29 16:00:00,10,3.0,3.0,2.3383140343357316,1
2024-12-24 11:00:00,2,0.0,0.0,0.0067101332424640125,1
2024-12-30 04:00:00,190,0.0,0.0,0.04542032049254352,1
2024-12-27 22:00:00,63,0.0,0.0,0.3432591603612791,1
2024-12-23 12:00:00,224,5.0,5.0,6.7972746123785805,1
2024-12-28 04:00:00,144,31.0,48.0,30.865917606796526,1
2024-12-22 18:00:00,16,0.0,0.0,0.1441512737638571,1
2024-12-27 17:00:00,158,54.0,63.0,66.92582616006327,1
2024-12-24 00:00:00,188,0.0,1.0,0.4205179655478668,1
2024-12-23 15:00:00,6,2.0,1.0,0.1359578356384319,1
2024-12-31 08:00:00,192,2.0,0.0,0.18992770148137392,1
2024-12-18 02:00:00,231,22.0,18.0,9.994807204740042,1
2024-12-27 04:00:00,258,1.0,0.0,0.4330967188213221,1
2024-12-25 07:00:00,65,2.0,8.0,4.131943544273892,1
2024-12-26 16:00:00,226,7.0,3.0,4.566302970550059,1
2024-12-20 12:00:00,90,113.0,86.0,89.95149098050135,1
2024-12-24 10:00:00,67,0.0,0.0,0.5205279356356031,1
2024-12-21 00:00:00,251,0.0,0.0,0.009019310858992931,1
2024-12-26 09:00:00,128,0.0,0.0,0.06158944112506976,1
2024-12-20 18:00:00,58,0.0,1.0,0.014731710698068449,1
2024-12-25 08:00:00,203,0.0,1.0,0.49781165203434147,1
2024-12-25 23:00:00,226,1.0,3.0,3.8750004550644004,1
2024-12-21 16:00:00,63,0.0,1.0,0.4925228935566402,1
2024-12-26 03:00:00,163,4.0,6.0,4.37843751953472,1
2024-12-30 05:00:00,263,13.0,19.0,20.323011748651115,1
2024-12-21 10:00:00,134,0.0,0.0,0.7294219828451011,1
2024-12-23 12:00:00,173,0.0,0.0,0.26171757332899537,1
2024-12-22 01:00:00,121,0.0,0.0,0.14320439563661802,1
2024-12-18 23:00:00,154,0.0,0.0,0.09068149797681144,1
2024-12-18 19:00:00,120,0.0,0.0,0.02088626304371339,1
2024-12-22 14:00:00,202,0.0,0.0,0.43988797015169284,1
2024-12-27 11:00:00,130,0.0,2.0,1.79084437157518,1
2024-12-26 16:00:00,220,0.0,2.0,0.5139628189191561,1
2024-12-25 02:00:00,20,2.0,0.0,0.06615369781583949,1
2024-12-22 00:00:00,241,0.0,0.0,0.2238998450535127,1
2024-12-19 14:00:00,27,0.0,0.0,0.013288166915858587,1
2024-12-30 12:00:00,148,28.0,37.0,26.141701344927284,1
2024-12-21 23:00:00,202,0.0,0.0,0.3866443172190367,1
2024-12-23 16:00:00,106,0.0,0.0,0.5321942188392211,1
2024-12-26 09:00:00,237,112.0,396.0,82.9753955813218,1
2024-12-24 07:00:00,126,0.0,1.0,0.8939710796903302,1
2024-12-27 06:00:00,25,1.0,2.0,2.0597283298823643,1
2024-12-31 22:00:00,41,38.0,13.0,17.805451248643656,1
2024-12-18 07:00:00,182,3.0,5.0,2.027336740912423,1
2024-12-31 01:00:00,226,3.0,1.0,1.0138191174804434,1
2024-12-29 20:00:00,235,0.0,0.0,0.30861849773810723,1
2024-12-30 02:00:00,83,0.0,0.0,0.23849168981309046,1
2024-12-26 16:00:00,217,1.0,0.0,0.3819219358082069,1
2024-12-25 18:00:00,61,5.0,4.0,3.5929317182771596,1
2024-12-26 08:00:00,182,2.0,2.0,1.9781335101302004,1
2024-12-30 08:00:00,244,4.0,3.0,4.665576493389395,1
2024-12-26 15:00:00,217,1.0,0.0,0.4692392877926719,1
2024-12-26 09:00:00,220,0.0,0.0,0.7092275420672696,1
2024-12-23 07:00:00,105,0.0,0.0,0.003985550652851073,1
2024-12-22 18:00:00,156,0.0,0.0,0.008244445738985329,1
2024-12-25 19:00:00,36,1.0,0.0,0.6391630553405672,1
2024-12-18 07:00:00,10,5.0,4.0,2.447241723047427,1
2024-12-18 09:00:00,163,124.0,156.0,146.11013517980962,1
2024-12-19 17:00:00,23,0.0,0.0,0.02605216203054782,1
2024-12-25 08:00:00,30,0.0,0.0,0.009716008478733433,1
2024-12-19 22:00:00,233,80.0,111.0,69.49384933472844,1
2024-12-22 22:00:00,101,0.0,0.0,0.18035323438398124,1
2024-12-28 03:00:00,90,25.0,45.0,30.344345843093624,1
2024-12-21 06:00:00,70,0.0,1.0,1.0607840887512339,1
2024-12-27 01:00:00,62,0.0,0.0,0.1803200242193229,1
2024-12-24 02:00:00,165,0.0,0.0,0.057137507098993026,1
2024-12-20 22:00:00,91,0.0,1.0,0.40223356690134743,1
2024-12-21 03:00:00,111,0.0,0.0,0.00786945171598568,1
2024-12-18 09:00:00,222,3.0,0.0,1.5761554178094999,1
2024-12-31 15:00:00,137,64.0,54.0,60.170781250644026,1
2024-12-19 02:00:00,10,1.0,1.0,0.520380384211426,1
2024-12-24 02:00:00,157,0.0,0.0,0.27321018919286244,1
2024-12-31 04:00:00,118,0.0,0.0,0.015874120388261765,1
2024-12-27 22:00:00,79,124.0,246.0,138.8669158273881,1
2024-12-21 15:00:00,246,196.0,193.0,178.9951265730909,1
2024-12-18 02:00:00,179,0.0,0.0,0.23501111120436102,1
2024-12-29 00:00:00,57,0.0,0.0,0.0762955344039332,1
2024-12-29 20:00:00,225,1.0,0.0,1.01564321433628,1
2024-12-22 18:00:00,128,1.0,0.0,0.08466416145312022,1
2024-12-28 09:00:00,119,1.0,1.0,0.66954034545973,1
2024-12-24 22:00:00,102,1.0,0.0,0.2127775607959662,1
2024-12-21 07:00:00,256,0.0,3.0,2.436209118853719,1
2024-12-27 16:00:00,200,0.0,2.0,0.23804280366266548,1
2024-12-19 08:00:00,135,0.0,0.0,0.5637264729317163,1
2024-12-30 06:00:00,27,0.0,0.0,0.012218925340661418,1
2024-12-23 19:00:00,201,0.0,0.0,0.10777614498012764,1
2024-12-20 02:00:00,140,6.0,10.0,7.321871537716441,1
2024-12-21 20:00:00,50,29.0,53.0,39.816178821246744,1
2024-12-29 16:00:00,185,0.0,0.0,0.1862663566330808,1
2024-12-25 01:00:00,42,6.0,0.0,1.0995966875503445,1
2024-12-28 22:00:00,77,0.0,1.0,0.28707713588416167,1
2024-12-20 05:00:00,24,5.0,3.0,2.4561907701593,1
2024-12-21 22:00:00,20,0.0,0.0,0.20132340428031184,1
2024-12-28 15:00:00,11,0.0,0.0,0.1589215659554773,1
2024-12-19 05:00:00,133,2.0,0.0,0.45864074116926296,1
2024-12-23 19:00:00,223,0.0,1.0,0.8490478402226547,1
2024-12-22 12:00:00,157,0.0,3.0,1.0696519436451393,1
2024-12-26 14:00:00,154,0.0,0.0,0.06121225507035028,1
2024-12-31 06:00:00,122,0.0,0.0,0.41917362269016434,1
2024-12-20 00:00:00,97,10.0,17.0,10.649109926849684,1
2024-12-26 04:00:00,25,0.0,1.0,0.3705144554500222,1
2024-12-20 17:00:00,97,12.0,5.0,5.83325687810766,1
2024-12-24 03:00:00,160,0.0,0.0,0.06545036906908581,1
2024-12-20 05:00:00,189,2.0,1.0,0.8724800036129325,1
2024-12-31 20:00:00,198,1.0,1.0,0.23506873093368066,1
2024-12-25 23:00:00,108,0.0,0.0,0.11720340594731748,1
2024-12-22 19:00:00,126,0.0,0.0,0.21425000832270924,1
2024-12-29 10:00:00,151,36.0,59.0,40.07027184630757,1
2024-12-26 13:00:00,256,0.0,1.0,1.0161594622232812,1
