target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-28 00:00:00,33,1.0,0.0,1.0428931265976351,1
2024-03-20 07:00:00,165,1.0,1.0,0.5911334011754009,1
2024-03-24 19:00:00,177,0.0,0.0,0.4241082324184941,1
2024-03-25 17:00:00,199,0.0,0.0,0.004418545505314734,1
2024-03-20 19:00:00,176,0.0,0.0,0.0038886133925262563,1
2024-03-21 20:00:00,230,460.0,373.0,308.3574243452048,1
2024-03-26 22:00:00,181,1.0,13.0,4.671101159867828,1
2024-03-21 22:00:00,124,0.0,0.0,0.1667682141621347,1
2024-03-25 05:00:00,185,0.0,0.0,0.19855102034501104,1
2024-03-22 14:00:00,161,379.0,397.0,367.73264911354454,1
2024-03-29 02:00:00,254,0.0,0.0,0.06144414920983676,1
2024-03-21 20:00:00,251,0.0,0.0,0.005249382120092568,1
2024-03-21 10:00:00,38,0.0,0.0,0.4569354990442768,1
2024-03-22 12:00:00,140,155.0,165.0,161.14937693627328,1
2024-03-19 00:00:00,83,0.0,0.0,0.17565646506901408,1
2024-03-21 18:00:00,52,1.0,1.0,1.9456628039992936,1
2024-03-21 08:00:00,5,0.0,0.0,0.004082884787997481,1
2024-03-24 22:00:00,126,0.0,0.0,0.1875628898627247,1
2024-03-26 01:00:00,64,0.0,0.0,0.039545552489739164,1
2024-03-19 03:00:00,134,0.0,0.0,0.0896048641225768,1
2024-03-27 01:00:00,38,0.0,0.0,0.053377282958703934,1
2024-03-23 03:00:00,224,0.0,4.0,3.05706280638894,1
2024-03-18 16:00:00,101,0.0,0.0,0.08173649639171901,1
2024-03-31 20:00:00,133,1.0,0.0,0.16759391300355228,1
2024-03-18 18:00:00,193,2.0,14.0,6.694887536023043,1
2024-03-26 00:00:00,114,45.0,29.0,62.111484574802866,1
2024-03-30 14:00:00,221,0.0,0.0,0.007035976434735583,1
2024-03-27 10:00:00,38,1.0,0.0,0.37060175053142186,1
2024-03-23 10:00:00,124,0.0,0.0,0.24952311252361298,1
2024-03-23 05:00:00,147,0.0,0.0,0.15697953810953644,1
2024-03-28 05:00:00,109,0.0,0.0,0.003881180782742509,1
2024-03-25 00:00:00,54,0.0,0.0,0.07926388373675915,1
2024-03-19 22:00:00,189,1.0,3.0,0.7666188097347177,1
2024-03-22 18:00:00,16,0.0,0.0,0.09652706030460148,1
2024-03-22 08:00:00,220,0.0,0.0,0.44647384275647317,1
2024-03-24 18:00:00,80,5.0,1.0,1.8900481835717613,1
2024-03-21 17:00:00,81,0.0,0.0,0.27953485935080546,1
2024-03-24 11:00:00,100,69.0,74.0,70.89729034516397,1
2024-03-22 08:00:00,115,0.0,0.0,0.006057771356916349,1
2024-03-28 05:00:00,172,0.0,0.0,0.014109081933947488,1
2024-03-18 05:00:00,189,0.0,0.0,0.33785765673039014,1
2024-03-31 17:00:00,162,224.0,175.0,189.04381728321417,1
2024-03-21 07:00:00,199,0.0,0.0,0.004427667076417359,1
2024-03-19 17:00:00,12,7.0,0.0,2.7528335859507433,1
2024-03-21 09:00:00,101,0.0,0.0,0.12156740287513591,1
2024-03-23 22:00:00,164,152.0,251.0,199.9699817533664,1
2024-03-25 09:00:00,191,1.0,2.0,0.7012751213751638,1
2024-03-26 12:00:00,246,94.0,66.0,123.47650317399105,1
2024-03-18 06:00:00,255,0.0,1.0,1.6158043866219503,1
2024-03-22 03:00:00,67,0.0,0.0,0.03806276469263811,1
